gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
9104,anthologizes,12,6,6,0,eisao
9105,anthologizing,13,11,9,2,ieanogthls
9106,anthology,9,9,6,3,eioylgar
9107,anthomania,10,8,6,2,eioanmg
9108,anthomaniac,11,10,8,2,eioanmgthc
9109,anthomaniacs,12,10,8,2,eisoanmcg
9110,anthomanias,11,11,8,3,eioanmgthc
9111,anthophilous,12,6,5,1,eioha
9112,anthophore,10,7,6,1,eiaonh
9113,anthophores,11,6,5,1,esioh
9114,anthophyllite,13,5,5,0,ieoh
9115,anthophyllites,14,5,5,0,isoa
9116,anthotaxies,11,6,6,0,esioa
9117,anthotaxy,9,6,3,3,eioar
9118,anthoxanthin,12,5,4,1,eioa
9119,anthoxanthins,13,5,4,1,ieoa
9120,anthozoan,9,7,3,4,eioysa
9121,anthozoans,10,6,4,2,eiosa
9122,anthozoic,9,5,4,1,eiao
9123,anthracene,10,5,3,2,eoia
9124,anthracenes,11,5,5,0,erna
9125,anthraces,9,9,8,1,esiatnhrc
9126,anthracic,9,6,5,1,eiatc
9127,anthracite,10,5,5,0,eiat
9128,anthracites,11,6,6,0,esiat
9129,anthracitic,11,4,3,1,eic
9130,anthracnose,11,4,3,1,eia
9131,anthracnoses,12,5,4,1,eioa
9132,anthracoid,10,6,5,1,eioad
9133,anthracoses,11,6,5,1,esioa
9134,anthracosis,11,5,4,1,eioa
9135,anthracycline,13,5,4,1,ieoa
9136,anthracyclines,14,6,5,1,isoea
9137,anthranilate,12,4,4,0,eia
9138,anthranilates,13,4,4,0,iea
9139,anthranilic,11,5,4,1,eict
9140,anthraquinone,13,4,4,0,iea
9141,anthraquinones,14,6,5,1,ilesa
9142,anthrax,7,8,4,4,ealstni
9143,anthraxes,9,10,8,2,esiatnhrc
9144,anthro,6,7,3,4,easiol
9145,anthropic,9,7,5,2,eiaocl
9146,anthropical,11,6,4,2,eisao
9147,anthropobiology,15,5,5,0,iloy
9148,anthropocentric,15,5,5,0,iont
9149,anthropogeneses,15,3,2,1,ie
9150,anthropogenesis,15,5,5,0,iont
9151,anthropogenetic,15,5,5,0,iont
9152,anthropogenic,13,4,4,0,iop
9153,anthropogenies,14,4,4,0,iea
9154,anthropogeny,12,5,4,1,estn
9155,anthropogonies,14,7,7,0,ieosan
9156,anthropogony,12,8,6,2,eioatrn
9157,anthropography,14,6,4,2,ieoah
9158,anthropoid,10,5,4,1,eioa
9159,anthropoidal,12,6,4,2,eisao
9160,anthropoids,11,5,4,1,eioa
9161,anthropolatries,15,7,7,0,ieoath
9162,anthropolatry,13,7,5,2,ieoath
9163,anthropological,15,5,5,0,iola
9164,anthropologies,14,8,8,0,ieosant
9165,anthropologist,14,4,3,1,ieo
9166,anthropologists,15,6,6,0,iolsn
9167,anthropology,12,8,6,2,eioatrn
9168,anthropometric,14,4,4,0,ioa
9169,anthropometries,15,4,4,0,ier
9170,anthropometrist,15,4,4,0,ier
9171,anthropometry,13,4,3,1,ieo
9172,anthropomorph,13,5,3,2,ieoh
9173,anthropomorphic,15,3,3,0,io
9174,anthropomorphs,14,4,2,2,ieo
9175,anthropopathic,14,4,4,0,ioa
9176,anthropopathies,15,7,7,0,ieoath
9177,anthropopathism,15,4,3,1,ieo
9178,anthropopathy,13,7,5,2,ieoath
9179,anthropophagi,13,3,3,0,ia
9180,anthropophagic,14,4,4,0,ioa
9181,anthropophagies,15,5,5,0,ieoa
9182,anthropophagite,15,4,4,0,ieo
9183,anthropophagous,15,4,2,2,ieo
9184,anthropophagus,14,6,4,2,ieoah
9185,anthropophagy,13,5,3,2,ieoa
9186,anthropophobia,14,6,6,0,iopha
9187,anthropophobias,15,7,6,1,ieohpa
9188,anthropophobic,14,6,6,0,iopha
9189,anthropophobics,15,7,6,1,ieohpa
9190,anthropophuism,14,5,4,1,ieos
9191,anthropophuisms,15,6,5,1,iosal
9192,anthropophyte,13,4,3,1,iea
9193,anthropophytes,14,5,4,1,ieso
9194,anthropopsychic,15,4,4,0,ion
9195,anthroposophic,14,3,3,0,io
9196,anthroposophies,15,4,4,0,ieo
9197,anthroposophist,15,4,3,1,ieo
9198,anthroposophy,13,5,3,2,ieoh
9199,anthropotomies,14,8,8,0,ieosant
9200,anthropotomy,12,6,4,2,eioat
9201,anthros,7,7,4,3,eaiosl
9202,anthurium,9,6,5,1,einau
9203,anthuriums,10,6,5,1,eisnu
9204,anti,4,7,3,4,aesoir
9205,antiabortion,12,4,3,1,eia
9206,antiabortionist,15,3,3,0,in
9207,antiabuse,9,4,4,0,eai
9208,antiacademic,12,3,3,0,ea
9209,antiacne,8,5,4,1,ealc
9210,antiaditis,10,4,3,1,eit
9211,antiaditises,12,5,5,0,eist
9212,antiaggression,14,4,4,0,ina
9213,antiaging,9,5,4,1,eing
9214,antiair,7,5,3,2,easi
9215,antiaircraft,12,4,3,1,eia
9216,antiaircrafts,13,4,4,0,ist
9217,antialcohol,11,4,3,1,eia
9218,antialcoholism,14,5,5,0,inta
9219,antialcoholisms,15,4,4,0,ita
9220,antialien,9,6,3,3,esdra
9221,antiallergenic,14,4,4,0,itn
9222,antiandrogen,12,5,4,1,eisa
9223,antiandrogens,13,5,5,0,iesa
9224,antianemia,10,4,3,1,esa
9225,antianxiety,11,4,3,1,est
9226,antiapartheid,13,5,3,2,icsa
9227,antiaphrodisiac,15,4,3,1,iea
9228,antiar,6,6,4,2,ealri
9229,antiarin,8,5,3,2,eisa
9230,antiarins,9,5,3,2,eing
9231,antiarmor,9,5,4,1,eiat
9232,antiarmour,10,4,3,1,eia
9233,antiarrhythmic,14,3,3,0,it
9234,antiarrhythmics,15,3,3,0,it
9235,antiars,7,5,4,1,easr
9236,antiarthritic,13,7,7,0,itarnhc
9237,antiarthritics,14,4,3,1,iea
9238,antiarthritis,13,8,7,1,itarnhc
9239,antiasthma,10,4,3,1,eia
9240,antiasthmatic,13,4,4,0,ict
9241,antiasthmatics,14,4,4,0,int
9242,antiatom,8,5,4,1,eiat
9243,antiatoms,9,5,4,1,eiat
9244,antiauthority,13,5,4,1,ient
9245,antiauxin,9,4,3,1,eia
9246,antiauxins,10,5,4,1,eian
9247,antibacchii,11,3,2,1,ei
9248,antibacchius,12,6,5,1,eiasn
9249,antibacklash,12,4,3,1,eia
9250,antibacterial,13,4,4,0,iea
9251,antibacterials,14,4,4,0,isa
9252,antiballistic,13,4,4,0,ita
9253,antibarbarus,12,4,3,1,eia
9254,antibarbaruses,14,4,4,0,iea
9255,antibaryon,10,5,4,1,eiat
9256,antibaryons,11,4,3,1,eia
9257,antibias,8,6,5,1,einta
9258,antibilious,11,5,4,1,eist
9259,antibillboard,13,4,3,1,isa
9260,antibioses,10,5,5,0,esia
9261,antibiosis,10,4,3,1,eit
9262,antibiotic,10,6,5,1,eitca
9263,antibiotically,14,4,4,0,ila
9264,antibiotics,11,4,3,1,ein
9265,antiblack,9,7,5,2,eiatnr
9266,antiblackism,12,6,5,1,eians
9267,antiblackisms,13,5,4,1,isoa
9268,antibodies,10,9,9,0,esiantob
9269,antibody,8,10,7,3,eiantolsb
9270,antiboss,8,9,7,2,eiantols
9271,antibourgeois,13,4,3,1,ics
9272,antiboycott,11,5,4,1,eiao
9273,antibug,7,9,7,2,eaistnub
9274,antiburglar,11,6,5,1,eiatr
9275,antiburglary,12,4,3,1,eia
9276,antibuser,9,5,5,0,esir
9277,antibusers,10,5,5,0,esri
9278,antibusiness,12,5,5,0,esin
9279,antibusing,10,7,6,1,eiatns
9280,antic,5,9,5,4,seaoirct
9281,anticaking,10,6,5,1,eiatn
9282,antical,7,6,4,2,ealrn
9283,antically,9,7,6,1,eiatnl
9284,anticancer,10,9,7,2,esdriatn
9285,anticapitalism,14,4,4,0,iat
9286,anticapitalisms,15,4,4,0,iat
9287,anticapitalist,14,4,4,0,iat
9288,anticapitalists,15,4,4,0,iat
9289,anticar,7,9,6,3,ealstnirc
9290,anticarcinogen,14,3,3,0,ia
9291,anticarcinogens,15,3,3,0,is
9292,anticaries,10,8,8,0,esiantr
9293,anticatalyst,12,4,3,1,eia
9294,anticatalysts,13,5,3,2,ieoa
9295,anticathode,11,4,4,0,eia
9296,anticathodes,12,5,5,0,eisa
9297,anticatholic,12,4,3,1,eia
9298,anticellulite,13,4,4,0,iet
9299,anticensorship,14,4,4,0,itn
9300,antichlor,9,6,5,1,eiaot
9301,antichloristic,14,5,5,0,itac
9302,antichlors,10,6,5,1,eiaot
9303,antichoice,10,7,7,0,eiantc
9304,antichoicer,11,5,4,1,esao
9305,antichoicers,12,5,5,0,esri
9306,anticholesterol,15,3,3,0,ie
9307,anticholinergic,15,2,2,0,i
9308,antichrist,10,5,4,1,eiat
9309,antichristian,13,3,3,0,in
9310,antichristianly,15,2,2,0,i
9311,antichrists,11,5,4,1,eias
9312,antichthones,12,7,6,1,eisacu
9313,antichurch,10,6,3,3,eiaoy
9314,anticigarette,13,4,3,1,isa
9315,anticipant,10,6,4,2,eilan
9316,anticipants,11,5,4,1,eiat
9317,anticipatable,13,4,3,1,isa
9318,anticipate,10,5,5,0,eiat
9319,anticipated,11,6,5,1,esati
9320,anticipates,11,6,6,0,esian
9321,anticipating,12,6,5,1,eiant
9322,anticipation,12,5,4,1,eian
9323,anticipations,13,5,5,0,istn
9324,anticipative,12,5,5,0,eiat
9325,anticipatively,14,4,4,0,iat
9326,anticipator,11,5,4,1,eiat
9327,anticipatorily,14,3,3,0,ia
9328,anticipators,12,10,9,1,eiatncpors
9329,anticipatory,12,11,9,2,eiatncpors
9330,anticise,8,7,7,0,eaitcns
9331,anticised,9,8,8,0,esidtac
9332,anticises,9,8,7,1,esaoitc
9333,anticising,10,8,7,1,einatcgs
9334,anticity,8,5,4,1,eint
9335,anticivic,9,5,4,1,eiac
9336,anticivism,10,5,4,1,eint
9337,anticivisms,11,5,4,1,eisc
9338,anticize,8,8,7,1,eaitcns
9339,anticized,9,8,7,1,esdaitc
9340,anticizes,9,7,7,0,esitca
9341,anticizing,10,9,7,2,einatcgs
9342,antick,6,8,5,3,easincg
9343,anticke,7,7,7,0,eaitnc
9344,anticked,8,10,6,4,esrdnuial
9345,antickes,8,9,8,1,esiacftn
9346,anticking,9,8,5,3,eingual
9347,anticks,7,8,6,2,eaisncg
9348,anticlassical,13,3,3,0,is
9349,anticlastic,11,6,5,1,eiatc
9350,anticlerical,12,6,6,0,eiacl
9351,anticlericalism,15,3,3,0,ia
9352,anticlericals,13,5,5,0,iacl
9353,anticlimactic,13,3,3,0,ic
9354,anticlimactical,15,3,2,1,io
9355,anticlimax,10,6,4,2,eisan
9356,anticlimaxes,12,4,4,0,eia
9357,anticlinal,10,6,4,2,eisan
9358,anticlinals,11,4,3,1,eil
9359,anticline,9,6,6,0,eaitn
9360,anticlines,10,6,6,0,esial
9361,anticling,9,8,6,2,eingual
9362,anticlinoria,12,3,2,1,ei
9363,anticlinorium,13,3,3,0,ia
9364,anticlockwise,13,5,5,0,ieac
9365,anticlotting,12,5,4,1,eiat
9366,anticly,7,9,6,3,eaistnul
9367,anticoagulant,13,4,3,1,ieo
9368,anticoagulants,14,4,3,1,iea
9369,anticodon,9,8,7,1,eiaontd
9370,anticodons,10,6,5,1,eiaon
9371,anticoincidence,15,3,2,1,il
9372,anticold,8,8,7,1,eiantol
9373,anticollision,13,4,4,0,itn
9374,anticolonial,12,4,3,1,eia
9375,anticolonialism,15,7,7,0,inaolt
9376,anticolonialist,15,7,7,0,inaolt
9377,anticolonials,13,4,4,0,isa
9378,anticommercial,14,5,5,0,inta
9379,anticommunism,13,5,4,1,ienm
9380,anticommunisms,14,4,4,0,ist
9381,anticommunist,13,5,4,1,ienm
9382,anticommunists,14,7,7,0,istnam
9383,anticompetitive,15,3,3,0,ie
9384,anticonsumer,12,4,4,0,eis
9385,anticonvulsant,14,4,3,1,iea
9386,anticonvulsants,15,4,3,1,ieo
9387,anticonvulsive,14,4,4,0,int
9388,anticonvulsives,15,4,4,0,ita
9389,anticorporate,13,4,4,0,iea
9390,anticorrosion,13,5,4,1,ieno
9391,anticorrosions,14,4,4,0,iso
9392,anticorrosive,13,5,5,0,ieac
9393,anticorrosives,14,4,4,0,iso
9394,anticorruption,14,6,6,0,inato
9395,anticous,8,9,7,2,eiantols
9396,anticrack,9,8,7,1,eiatnrc
9397,anticreative,12,4,4,0,ein
9398,anticrime,9,6,6,0,eaitn
9399,anticruelty,11,8,7,1,esitanr
9400,antics,6,8,6,2,easoitcn
9401,anticult,8,8,7,1,eiantuc
9402,anticults,9,7,5,2,eiaots
9403,anticultural,12,7,6,1,eiaulr
9404,anticyclone,11,6,5,1,eiaun
9405,anticyclones,12,6,6,0,eisac
9406,anticyclonic,12,5,4,1,eian
9407,antidandruff,12,4,3,1,eia
9408,antidazzle,10,7,7,0,eiantz
9409,antidefamation,14,4,4,0,ina
9410,antidemocratic,14,4,4,0,ita
9411,antidepressant,14,3,3,0,ie
9412,antidepressants,15,3,3,0,ie
9413,antidepression,14,6,6,0,inats
9414,antiderivative,14,3,3,0,ia
9415,antiderivatives,15,3,3,0,ia
9416,antidesiccant,13,5,4,1,iltn
9417,antidesiccants,14,3,3,0,is
9418,antidevelopment,15,3,3,0,ie
9419,antidiabetic,12,4,4,0,eai
9420,antidiabetics,13,4,4,0,ina
9421,antidiarrheal,13,4,3,1,isa
9422,antidiarrheals,14,4,3,1,iso
9423,antidiarrhoeal,14,3,2,1,is
9424,antidiarrhoeals,15,3,3,0,is
9425,antidilution,12,5,4,1,eiat
9426,antidiuretic,12,4,4,0,eat
9427,antidiuretics,13,4,4,0,ina
9428,antidogmatic,12,4,3,1,eia
9429,antidora,8,5,4,1,eiar
9430,antidoron,9,8,7,1,eiaontd
9431,antidotal,9,6,5,1,eiant
9432,antidotally,11,5,4,1,eiao
9433,antidote,8,5,5,0,eait
9434,antidoted,9,5,4,1,esda
9435,antidotes,9,6,6,0,esiat
9436,antidoting,10,5,4,1,eiat
9437,antidraft,9,8,7,1,eiatnrfd
9438,antidromic,10,9,7,2,eiaondrh
9439,antidromically,14,6,6,0,ialtn
9440,antidrug,8,7,5,2,eianto
9441,antidumping,11,8,7,1,eiatngu
9442,antidumpings,12,8,7,1,eisantu
9443,antidune,8,6,6,0,eaitn
9444,antidunes,9,7,7,0,esiatn
9445,antieconomic,12,4,4,0,ein
9446,antieducational,15,3,3,0,ia
9447,antiegalitarian,15,3,3,0,ia
9448,antielectron,12,3,3,0,en
9449,antielectrons,13,4,4,0,ier
9450,antielite,9,4,4,0,eit
9451,antielites,10,5,4,1,esri
9452,antielitism,11,5,5,0,esit
9453,antielitisms,12,4,4,0,eit
9454,antielitist,11,5,5,0,esit
9455,antielitists,12,4,4,0,eit
9456,antiemetic,10,5,4,1,esci
9457,antiemetics,11,4,4,0,esn
9458,antient,7,7,5,2,esrant
9459,antientropic,12,4,4,0,ein
9460,antients,8,6,6,0,esant
9461,antiepilepsy,12,3,3,0,es
9462,antiepileptic,13,4,3,1,ico
9463,antiepileptics,14,4,3,1,iot
9464,antierotic,10,5,4,1,esni
9465,antiestrogen,12,4,4,0,esr
9466,antiestrogens,13,3,3,0,ie
9467,antievolution,13,4,4,0,ieo
9468,antievolutions,14,7,7,0,isanto
9469,antifa,6,6,4,2,eairn
9470,antifamily,10,7,6,1,eiatnm
9471,antifas,7,7,5,2,ealsni
9472,antifascism,11,6,5,1,eiatn
9473,antifascisms,12,6,5,1,eisat
9474,antifascist,11,5,4,1,eiat
9475,antifascists,12,6,5,1,eisat
9476,antifashion,11,6,5,1,eiatn
9477,antifashionable,15,3,3,0,is
9478,antifashions,12,5,4,1,eisn
9479,antifat,7,7,4,3,ealstn
9480,antifatigue,11,4,4,0,eit
9481,antifebrile,11,5,5,0,etin
9482,antifebriles,12,5,5,0,estn
9483,antifederalist,14,4,4,0,int
9484,antifederalists,15,6,6,0,itsan
9485,antifemale,10,5,5,0,eial
9486,antifeminine,12,3,3,0,ea
9487,antifeminism,12,5,5,0,eint
9488,antifeminisms,13,4,4,0,itn
9489,antifeminist,12,5,5,0,eint
9490,antifeminists,13,3,3,0,it
9491,antiferromagnet,15,3,3,0,ie
9492,antifertility,13,3,3,0,it
9493,antifilibuster,14,3,3,0,in
9494,antifilibusters,15,3,3,0,is
9495,antiflu,7,8,6,2,eaistnu
9496,antifoam,8,8,7,1,eiantmf
9497,antifoaming,11,8,7,1,eiatngf
9498,antifog,7,9,5,4,eaistnul
9499,antifogging,11,7,6,1,eiatng
9500,antiforeclosure,15,3,3,0,ie
9501,antiforeign,11,4,3,1,esi
9502,antiforeigner,13,3,3,0,ia
9503,antiformalist,13,5,4,1,ient
9504,antifouling,11,8,7,1,eiatngu
9505,antifoulings,12,8,7,1,eisantu
9506,antifraud,9,8,6,2,eiatnrc
9507,antifreeze,10,3,3,0,ea
9508,antifreezes,11,4,3,1,edr
9509,antifriction,12,4,3,1,ein
9510,antifungal,10,5,4,1,eian
9511,antifungals,11,5,4,1,eian
9512,antifur,7,9,6,3,eaistnub
9513,antigambling,12,5,3,2,eias
9514,antigang,8,6,5,1,eiatn
9515,antigay,7,10,6,4,ealstnirg
9516,antigen,7,9,6,3,esrdnatig
9517,antigene,8,4,4,0,eni
9518,antigenes,9,6,5,1,ersni
9519,antigenic,9,6,6,0,eatni
9520,antigenically,13,6,6,0,ilatn
9521,antigenicities,14,4,4,0,ita
9522,antigenicity,12,4,4,0,ein
9523,antigens,8,7,5,2,esrlni
9524,antiglare,9,7,7,0,eatlrn
9525,antiglobulin,12,6,5,1,eiant
9526,antiglobulins,13,6,5,1,ientg
9527,antigovernment,14,4,3,1,ies
9528,antigraft,9,9,7,2,eiatnrfd
9529,antigravities,13,4,4,0,ita
9530,antigravity,11,5,4,1,eiat
9531,antigropeloes,13,5,5,0,iesn
9532,antigropelos,12,5,5,0,eatn
9533,antigrowth,10,7,6,1,eiaont
9534,antiguerrilla,13,4,3,1,isl
9535,antigun,7,7,5,2,eaistn
9536,antihalation,12,4,3,1,eia
9537,antihalations,13,4,4,0,isa
9538,antihelices,11,9,9,0,esitanhlc
9539,antihelix,9,7,7,0,eatnih
9540,antihelixes,11,10,9,1,esitanhlc
9541,antihelminthic,14,2,2,0,i
9542,antihelminthics,15,3,3,0,ia
9543,antihero,8,7,5,2,esatic
9544,antiheroes,10,9,9,0,esriantho
9545,antiheroic,10,5,4,1,eisa
9546,antiheroine,11,5,5,0,etin
9547,antiheroines,12,5,5,0,estn
9548,antiherpes,10,10,9,1,esriantho
9549,antihijack,10,9,7,2,eilantch
9550,antihistamine,13,4,4,0,int
9551,antihistamines,14,4,4,0,iat
9552,antihistaminic,14,2,2,0,i
9553,antihistaminics,15,4,4,0,iat
9554,antihistorical,14,3,3,0,ia
9555,antihomosexual,14,4,4,0,ieo
9556,antihuman,9,7,6,1,eiantu
9557,antihumanism,12,5,4,1,eiat
9558,antihumanisms,13,5,4,1,isoa
9559,antihumanistic,14,4,4,0,ita
9560,antihunter,10,8,6,2,esdrian
9561,antihunters,11,6,6,0,esran
9562,antihunting,11,5,4,1,eiat
9563,antihydrogen,12,5,4,1,eisa
9564,antihydrogens,13,5,5,0,iesa
9565,antihysteric,12,4,4,0,eat
9566,antihysterics,13,5,5,0,ieat
9567,antijacobin,11,5,3,2,eias
9568,antijacobins,12,6,5,1,eiasn
9569,antijam,7,11,6,5,ealstnirgj
9570,antijamming,11,6,5,1,eiatn
9571,antijammings,12,5,4,1,eisa
9572,antikickback,12,5,4,1,eian
9573,antiking,8,8,6,2,einguat
9574,antikings,9,5,4,1,eisn
9575,antiknock,9,7,5,2,eiaosn
9576,antiknocks,10,6,5,1,eiaon
9577,antilabor,9,7,6,1,eiatnl
9578,antileak,8,8,7,1,esantil
9579,antileft,8,5,4,1,esat
9580,antilegomena,12,4,3,1,est
9581,antileprosy,11,5,5,0,esta
9582,antilepton,10,6,5,1,eisan
9583,antileptons,11,5,4,1,esrn
9584,antileukemic,12,5,4,1,esli
9585,antiliberal,11,5,4,1,esil
9586,antiliberalism,14,4,4,0,ian
9587,antiliberalisms,15,4,4,0,ias
9588,antiliberals,12,4,4,0,eil
9589,antilibertarian,15,3,3,0,it
9590,antilife,8,7,6,1,eaitcn
9591,antilifer,9,8,5,3,esdriac
9592,antilifers,10,7,6,1,esriac
9593,antiliterate,12,3,3,0,ea
9594,antilitter,10,7,5,2,esdrit
9595,antilittering,13,4,4,0,int
9596,antilock,8,9,7,2,eiantolg
9597,antilog,7,9,6,3,eaistnul
9598,antilogarithm,13,4,3,1,isl
9599,antilogarithmic,15,3,3,0,ia
9600,antilogarithms,14,5,4,1,ieat
9601,antilogical,11,7,6,1,eiatnl
9602,antilogies,10,9,8,1,esiantob
9603,antilogous,10,6,5,1,eiaon
9604,antilogs,8,9,8,1,eiantolgs
9605,antilogy,8,10,8,2,eiantolgs
9606,antilopine,10,7,7,0,eiantp
9607,antilynching,12,6,5,1,eiatn
9608,antimacassar,12,4,3,1,eia
9609,antimacassars,13,5,3,2,ieoa
9610,antimacho,9,9,6,3,eiatnlms
9611,antimagnetic,12,4,4,0,eat
9612,antimalaria,11,4,3,1,eia
9613,antimalarial,12,4,3,1,eia
9614,antimalarials,13,4,4,0,isa
9615,antimale,8,7,7,0,eatnim
9616,antiman,7,7,4,3,ealstn
9617,antimanagement,14,4,4,0,ien
9618,antimarijuana,13,5,4,1,ilta
9619,antimarket,10,6,4,2,esdri
9620,antimarketeer,13,3,3,0,ie
9621,antimarketeers,14,3,3,0,ie
9622,antimask,8,6,5,1,eiatn
9623,antimasks,9,9,7,2,eiatnlms
9624,antimasque,10,7,6,1,eiantz
9625,antimasques,11,4,4,0,esa
9626,antimaterialism,15,5,5,0,inat
9627,antimaterialist,15,5,5,0,inat
9628,antimatter,10,8,6,2,esdriat
9629,antimatters,11,6,6,0,esrat
9630,antimechanist,13,4,4,0,iet
9631,antimechanists,14,6,6,0,istna
9632,antimen,7,10,6,4,esrdnatig
9633,antimere,8,4,4,0,eni
9634,antimeres,9,8,7,1,erdsant
9635,antimerger,10,5,4,1,esri
9636,antimeric,9,7,6,1,eatnih
9637,antimerism,10,5,5,0,eint
9638,antimerisms,11,5,5,0,esit
9639,antimetabole,12,4,4,0,eai
9640,antimetaboles,13,4,4,0,ien
9641,antimetabolic,13,4,4,0,ict
9642,antimetabolite,14,4,4,0,int
9643,antimetabolites,15,3,3,0,it
9644,antimetatheses,14,3,3,0,ie
9645,antimetathesis,14,3,3,0,it
9646,antimicrobial,13,4,4,0,ina
9647,antimicrobials,14,3,3,0,ia
9648,antimilitarism,14,3,3,0,it
9649,antimilitarisms,15,3,3,0,it
9650,antimilitarist,14,3,3,0,it
9651,antimilitarists,15,3,3,0,it
9652,antimilitary,12,4,3,1,eia
9653,antimine,8,7,6,1,eaitcn
9654,antimissile,11,5,4,1,eiac
9655,antimissiles,12,5,5,0,eias
9656,antimitotic,11,4,3,1,eit
9657,antimitotics,12,5,4,1,eiat
9658,antimnemonic,12,3,3,0,ei
9659,antimnemonics,13,4,4,0,ien
9660,antimodern,10,5,4,1,esna
9661,antimodernist,13,4,4,0,ien
9662,antimodernists,14,7,7,0,istnam
9663,antimonarchical,15,4,4,0,ita
9664,antimonarchist,14,5,5,0,into
9665,antimonarchists,15,5,5,0,itsa
9666,antimonate,10,6,6,0,eiatn
9667,antimonates,11,7,7,0,esiatn
9668,antimonial,10,5,4,1,eian
9669,antimonials,11,5,4,1,eian
9670,antimoniate,11,4,4,0,eit
9671,antimoniates,12,5,5,0,eiat
9672,antimonic,9,5,4,1,eian
9673,antimonide,10,6,6,0,eiant
9674,antimonides,11,7,7,0,esiant
9675,antimonies,10,6,6,0,esian
9676,antimonious,11,7,6,1,eiason
9677,antimonite,10,6,6,0,eiant
9678,antimonites,11,7,7,0,esiant
9679,antimonopolist,14,5,5,0,into
9680,antimonopolists,15,5,5,0,itsa
9681,antimonopoly,12,5,4,1,eiao
9682,antimonous,10,6,5,1,eiaon
9683,antimony,8,7,5,2,eianod
9684,antimonyl,9,7,5,2,eiaocn
9685,antimonyls,10,6,5,1,eiaon
9686,antimosquito,12,5,4,1,eiat
9687,antimuon,8,8,7,1,eiantom
9688,antimuons,9,9,8,1,eiaosntm
9689,antimusic,9,6,5,1,eiant
9690,antimusical,11,7,6,1,eiatnl
9691,antimusics,10,6,5,1,eiatn
9692,antimutagen,11,5,4,1,esat
9693,antimutagens,12,5,4,1,esrn
9694,antimycin,9,6,5,1,eiant
9695,antimycins,10,7,6,1,eiatns
9696,antimycotic,11,5,4,1,eiat
9697,antinarrative,13,4,4,0,iea
9698,antinarratives,14,4,4,0,isa
9699,antinational,12,5,4,1,eian
9700,antinationalist,15,5,5,0,iatn
9701,antinatural,11,5,4,1,eiat
9702,antinature,10,5,5,0,eian
9703,antinausea,10,4,4,0,esi
9704,antineoplastic,14,4,4,0,ita
9705,antineoplastics,15,4,4,0,ita
9706,antinephritic,13,4,4,0,ita
9707,antinephritics,14,3,3,0,ie
9708,antinepotism,12,4,4,0,eit
9709,antineutrino,12,4,4,0,eit
9710,antineutrinos,13,4,4,0,isa
9711,antineutron,11,4,3,1,esn
9712,antineutrons,12,5,5,0,eiat
9713,anting,6,7,5,2,easint
9714,antings,7,7,6,1,eaisnt
9715,antinodal,9,5,4,1,eian
9716,antinode,8,7,7,0,eaitnod
9717,antinodes,9,8,8,0,esiatnod
9718,antinoise,9,6,6,0,eaitn
9719,antinoises,10,5,5,0,esia
9720,antinome,8,8,7,1,eaitnod
9721,antinomes,9,9,8,1,esiatnod
9722,antinomian,10,5,4,1,eian
9723,antinomianism,13,3,3,0,in
9724,antinomianisms,14,4,4,0,isn
9725,antinomians,11,5,4,1,eian
9726,antinomic,9,5,4,1,eian
9727,antinomical,11,6,5,1,eiatn
9728,antinomically,13,6,6,0,ilatn
9729,antinomies,10,6,6,0,esian
9730,antinomy,8,7,5,2,eianog
9731,antinovel,9,6,3,3,esdra
9732,antinovelist,12,5,5,0,eist
9733,antinovelists,13,7,6,1,isomta
9734,antinovels,10,5,4,1,esra
9735,antinuclear,11,5,4,1,esta
9736,antinuclearist,14,3,3,0,in
9737,antinuclearists,15,6,6,0,itsan
9738,antinucleon,11,5,4,1,esta
9739,antinucleons,12,5,5,0,eatn
9740,antinuke,8,7,6,1,eaitno
9741,antinuker,9,9,7,2,esdritan
9742,antinukers,10,6,6,0,esria
9743,antinukes,9,8,7,1,esiatno
9744,antiobesity,11,4,4,0,ein
9745,antiobscenity,13,5,5,0,ieat
9746,antiodontalgic,14,3,3,0,it
9747,antiodontalgics,15,3,3,0,it
9748,antioestrogen,13,4,4,0,ien
9749,antioestrogens,14,4,4,0,ies
9750,antioxidant,11,5,3,2,eilt
9751,antioxidants,12,5,3,2,eiln
9752,antiozonant,11,5,4,1,eian
9753,antiozonants,12,5,4,1,eian
9754,antipapal,9,7,6,1,eiantp
9755,antiparallel,12,5,4,1,eisa
9756,antiparallels,13,5,5,0,iesa
9757,antiparasitic,13,4,4,0,ita
9758,antiparasitics,14,4,3,1,iea
9759,antiparticle,12,3,3,0,ei
9760,antiparticles,13,3,3,0,ia
9761,antiparties,11,6,6,0,esiat
9762,antiparty,9,8,7,1,eiatnpr
9763,antipasti,9,4,3,1,eia
9764,antipasto,9,8,6,2,eiatnpr
9765,antipastos,10,5,4,1,eiat
9766,antipathetic,12,4,4,0,eat
9767,antipathetical,14,4,3,1,isa
9768,antipathic,10,4,3,1,eia
9769,antipathies,11,6,6,0,esiat
9770,antipathist,11,5,4,1,eiat
9771,antipathists,12,5,4,1,eist
9772,antipathy,9,6,4,2,eiatc
9773,antiperiodic,12,3,3,0,ei
9774,antiperiodics,13,4,4,0,ina
9775,antiperistalses,15,3,3,0,is
9776,antiperistalsis,15,3,3,0,it
